"sub_num","block_num","trial_num","ret_num","old_num","image_num","word","obj_source","source_num","ret_resp","ret_RT","on_time","trial_time","obj_corrAns","word_corrAns","source_acc","rec_acc","word_image","trial_type","preOld","judgment","preJudgment","duration","ret_type","word_index","source_FA","CorSourceBin","pre_ret_resp","RespBias","source_accNoNA"
"07",1,1,0,1,"O0022.jpg",NA,2,NA,3,1.65637783811,6,6.00222511898,4,NA,0,1,NA,"item_only_object",NA,1,NA,2,"object",0,1,4,NA,0,0
"07",1,2,1,0,NA,"whiteboard",NA,NA,1,1.1182594921,9,9.00237871669,NA,1,NA,1,NA,"cr_word",1,0,1,2,"word",1,0,NA,3,0,0
"07",1,3,0,0,"O0287.jpg",NA,NA,NA,NA,NA,16,16.0026807922,1,NA,NA,NA,NA,NA,0,NA,0,2,"object",2,0,NA,1,0,0
"07",1,4,1,1,NA,"sunscreen",NA,1,3,1.34561304434,19,19.0028162142,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,NA,2,"word",3,0,3,NA,0,1
"07",1,5,0,1,"O0112.jpg",NA,2,NA,3,1.78023494309,26,26.0031264816,4,NA,0,1,NA,"item_only_object",1,1,1,2,"object",4,1,4,3,0,0
"07",1,6,1,1,NA,"tambourine",NA,1,NA,NA,29,29.0032570396,NA,3,NA,NA,"Sf1.jpg",NA,1,NA,1,2,"word",5,0,3,3,1,0
"07",1,7,0,0,"O0255.jpg",NA,NA,NA,3,1.28964997127,36,36.003568075,1,NA,NA,0,NA,"fa_object",1,1,NA,2,"object",6,0,NA,NA,0,0
"07",1,8,1,0,NA,"matchstick",NA,NA,1,1.72942276951,39,39.0037168088,NA,1,NA,1,NA,"cr_word",0,0,1,2,"word",7,0,NA,3,0,0
"07",1,9,0,1,"O0039.jpg",NA,1,NA,3,1.27303709794,46,46.0040106925,3,NA,1,1,NA,"source_correct_object",0,1,0,2,"object",8,0,3,1,0,1
"07",1,10,1,1,NA,"rice",NA,1,4,1.36985511638,49,49.0041425305,NA,3,0,1,"Sf2.jpg","item_only_word",1,1,1,2,"word",9,1,3,3,1,0
"07",1,11,0,1,"O0052.jpg",NA,1,NA,3,1.35046186834,56,56.0044525419,3,NA,1,1,NA,"source_correct_object",1,1,1,2,"object",10,0,3,4,0,1
"07",1,12,1,0,NA,"lipstick",NA,NA,NA,NA,59,59.0045882199,NA,1,NA,NA,NA,NA,1,NA,1,2,"word",11,0,NA,3,0,0
"07",1,13,0,0,"O0225.jpg",NA,NA,NA,3,1.44084465434,66,66.0048836395,1,NA,NA,0,NA,"fa_object",0,1,NA,2,"object",12,0,NA,NA,0,0
"07",1,14,1,1,NA,"fountain",NA,2,4,1.27471412905,69,69.0050277653,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,1,2,"word",13,0,4,3,0,1
"07",1,15,0,0,"O0146.jpg",NA,NA,NA,3,1.24824130611,76,76.0053382888,1,NA,NA,0,NA,"fa_object",1,1,1,2,"object",14,0,NA,4,0,0
"07",1,16,1,0,NA,"diode",NA,NA,3,1.5130862697,79,79.0054708948,NA,1,NA,0,NA,"fa_word",0,1,1,2,"word",15,0,NA,3,0,0
"07",1,17,0,1,"O0072.jpg",NA,1,NA,4,1.05268222577,86,86.0057801382,3,NA,0,1,NA,"item_only_object",0,1,1,2,"object",16,1,3,3,1,0
"07",1,18,1,0,NA,"charger",NA,NA,1,1.24747869343,89,89.0059135122,NA,1,NA,1,NA,"cr_word",1,0,1,2,"word",17,0,NA,4,0,0
"07",1,19,0,0,"O0235.jpg",NA,NA,NA,3,1.32413317126,96,96.006195876,1,NA,NA,0,NA,"fa_object",0,1,0,2,"object",18,0,NA,1,0,0
"07",1,20,1,1,NA,"toothpaste",NA,2,4,1.37191742175,99,99.0063594576,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,1,2,"word",19,0,4,3,0,1
"07",1,21,0,1,"O0053.jpg",NA,1,NA,3,1.07247431591,106,106.006665629,3,NA,1,1,NA,"source_correct_object",1,1,1,2,"object",20,0,3,4,0,1
"07",1,22,1,1,NA,"spade",NA,2,4,0.986301387398,109,109.006798747,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",21,0,4,3,0,1
